Continent, Country
Europe, United Kingdom
Europe, Russia
Europe, Italy
Europe, France
Europe, Belgium
Europe, Denmark
Europe, Sweden
Europe, Estonia
Europe, Greece
Europe, Latvia
Europe, Switzerland
Europe, Poland
Europe, Lithuania
Europe, Hungary
Europe, Romania
Europe, Spain
Europe, Germany
Europe, Finland
Europe, Norway
Europe, Ireland
Europe, Slovakia
Europe, Portugal
Europe, Austria
Europe, Iceland
Europe, Bulgaria
Europe, Croatia
Europe, Ukraine
Europe, Czech Republic
Europe, Albania
Europe, Belarus
Europe, Bosnia and Herzegovina
Europe, Luxembourg
Europe, Moldova
Europe, Malta
Europe, Macedonia
Europe, Serbia
Europe, Slovenia
Europe, Netherlands
Europe, Gibraltar
Europe, Andorra
Europe, Vatican City
North America, United States
North America, Mexico
North America, Canada
Oceania, Fiji
Oceania, New Zealand
Oceania, Australia
Oceania, Papua New Guinea
Oceania, Cook Islands
Oceania, Vanuatu
Oceania, Tonga
Middle East, Israel
Middle East, Iraq
Middle East, United Arab Emirates
Middle East, Qatar
Middle East, Syria
Middle East, Turkey
Middle East, Jordan
Middle East, Iran
Middle East, Lebanon
Middle East, Saudi Arabia
Middle East, Bahrain
Middle East, Yemen
Middle East, Oman
Middle East, Kuwait
Central America Caribbean, Guatemala
Central America Caribbean, Honduras
Central America Caribbean, Belize
Central America Caribbean, Jamaica
Central America Caribbean, Cuba
Central America Caribbean, Costa Rica
Central America Caribbean, El Salvador
Central America Caribbean, Nicaragua
Central America Caribbean, Panama
Central America Caribbean, Bahamas
Central America Caribbean, Barbados
Central America Caribbean, Dominica
Central America Caribbean, Dominican Republic
Central America Caribbean, Haiti
Central America Caribbean, Puerto Rico
Central America Caribbean, Turks and Caicos
Central America Caribbean, Aruba
Central America Caribbean, US Virgin Islands
Central America Caribbean, Cura ao
Central America Caribbean, Caribbean Netherlands
Central America Caribbean, Montserrat
Asia, Thailand
Asia, Cambodia
Asia, Hong Kong
Asia, China
Asia, Singapore
Asia, Malaysia
Asia, South Korea
Asia, Japan
Asia, Philippines
Asia, India
Asia, Nepal
Asia, Vietnam
Asia, Indonesia
Asia, Laos
Asia, Georgia
Asia, Azerbaijan
Asia, Pakistan
Asia, Uzbekistan
Asia, Kyrgyzstan
Asia, Sri Lanka
Asia, Taiwan
Asia, Burma
Asia, Bangladesh
Asia, Maldives
Asia, Mongolia
Asia, Afghanistan
Asia, Armenia
Asia, Bhutan
Asia, Kazakhstan
Asia, North Korea
Asia, Tajikistan
Asia, Turkmenistan
Asia, Brunei
Asia, East Timor
Asia, Myanmar
South America, Peru
South America, Ecuador
South America, Colombia
South America, Argentina
South America, Bolivia
South America, Chile
South America, Paraguay
South America, Uruguay
South America, Brazil
South America, Guyana
South America, French Guiana
South America, Venezuela
South America, Suriname
South America, Falkland Islands
Africa, South Africa
Africa, Sudan
Africa, Ghana
Africa, Algeria
Africa, Angola
Africa, Benin
Africa, Botswana
Africa, Burkina Faso
Africa, Burundi
Africa, Cameroon
Africa, Central African Republic
Africa, Chad
Africa, Congo Democratic Republic
Africa, Congo
Africa, Djibouti
Africa, Ethiopia
Africa, Egypt
Africa, Equatorial Guinea
Africa, Eritrea
Africa, Gabon
Africa, Gambia
Africa, Guinea
Africa, Guinea Bissau
Africa, Kenya
Africa, Lesotho
Africa, Liberia
Africa, Libya
Africa, Madagascar
Africa, Malawi
Africa, Mali
Africa, Mauritania
Africa, Morocco
Africa, Mozambique
Africa, Namibia
Africa, Niger
Africa, Nigeria
Africa, Rwanda
Africa, Senegal
Africa, Seychelles
Africa, Sierra Leone
Africa, Somalia
Africa, Swaziland
Africa, Tanzania
Africa, Togo
Africa, Tunisia
Africa, Uganda
Africa, Western Sahara
Africa, Zambia
Africa, Zimbabwe
Africa, Mauritius
Africa, South Sudan
Africa, Lanseria
Oceans and Seas, Atlantic
Oceans and Seas, Pacific
Oceans and Seas, Arctic
Oceans and Seas, Southern
Oceans and Seas, Indian
Oceans and Seas, Mediterranean
Oceans and Seas, Caribbean
